type,buy,sell,update
PNJ,75.000,73.300,18/06/2024 08:09:01
SJC,76.980,74.980,18/06/2024 08:09:01
PNJ,75.000,73.300,17/06/2024 08:13:04
SJC,76.980,74.980,17/06/2024 08:13:04
PNJ,75.100,73.400,15/06/2024 08:09:01
SJC,76.980,74.980,15/06/2024 08:09:01
PNJ,74.600,72.800,14/06/2024 08:16:44
SJC,76.980,74.980,14/06/2024 08:16:44
PNJ,74.700,72.900,13/06/2024 08:10:12
SJC,76.980,74.980,13/06/2024 08:10:12
PNJ,74.500,72.700,12/06/2024 08:13:18
PNJ,74.500,72.700,12/06/2024 08:19:03
SJC,76.980,74.980,12/06/2024 08:13:18
SJC,76.980,74.980,12/06/2024 08:19:03
PNJ,74.700,72.900,11/06/2024 08:07:47
PNJ,74.500,72.700,11/06/2024 08:58:04
SJC,76.980,74.980,11/06/2024 08:07:47
SJC,76.980,74.980,11/06/2024 08:58:04
PNJ,74.400,72.600,10/06/2024 08:07:20
SJC,76.980,74.980,10/06/2024 08:07:20
PNJ,74.400,72.600,08/06/2024 08:14:30
SJC,76.980,74.980,08/06/2024 08:14:30
PNJ,75.300,73.500,07/06/2024 08:14:18
SJC,76.980,74.980,07/06/2024 08:14:18
PNJ,75.300,73.500,06/06/2024 08:11:35
PNJ,75.300,73.500,06/06/2024 08:38:49
PNJ,75.300,73.500,06/06/2024 09:07:12
PNJ,75.300,73.500,06/06/2024 10:11:26
SJC,77.980,76.480,06/06/2024 08:11:35
SJC,77.980,76.580,06/06/2024 08:38:49
SJC,77.980,75.980,06/06/2024 09:07:12
SJC,76.980,74.980,06/06/2024 10:11:26
PNJ,75.100,73.300,05/06/2024 08:14:44
PNJ,75.100,73.300,05/06/2024 08:36:40
PNJ,75.000,73.200,05/06/2024 09:08:49
PNJ,75.000,73.200,05/06/2024 10:02:45
PNJ,75.000,73.200,05/06/2024 15:26:04
PNJ,75.000,73.200,05/06/2024 15:32:51
SJC,78.980,77.480,05/06/2024 08:14:44
SJC,78.980,76.980,05/06/2024 08:36:40
SJC,78.980,76.980,05/06/2024 09:08:49
SJC,77.980,76.480,05/06/2024 10:02:45
SJC,77.980,76.780,05/06/2024 15:26:04
SJC,77.980,76.480,05/06/2024 15:32:51
PNJ,75.200,73.400,04/06/2024 08:16:16
PNJ,75.200,73.400,04/06/2024 10:28:50
SJC,79.980,77.980,04/06/2024 08:16:16
SJC,78.980,77.480,04/06/2024 10:28:50
PNJ,75.700,73.900,03/06/2024 08:25:56
PNJ,75.500,73.700,03/06/2024 08:48:06
PNJ,75.500,73.700,03/06/2024 09:12:41
PNJ,75.500,73.700,03/06/2024 09:23:42
PNJ,75.500,73.700,03/06/2024 09:24:25
PNJ,75.500,73.700,03/06/2024 09:35:04
PNJ,75.200,73.400,03/06/2024 13:16:56
PNJ,75.200,73.400,03/06/2024 14:32:37
PNJ,75.200,73.400,03/06/2024 14:39:50
PNJ,75.200,73.400,03/06/2024 14:43:22
PNJ,75.200,73.400,03/06/2024 15:06:47
SJC,82.750,80.950,03/06/2024 08:25:56
SJC,82.050,79.950,03/06/2024 08:48:06
SJC,81.700,79.950,03/06/2024 09:12:41
SJC,80.500,78.950,03/06/2024 09:23:42
SJC,80.700,78.950,03/06/2024 09:24:25
SJC,80.850,78.950,03/06/2024 09:35:04
SJC,80.850,78.950,03/06/2024 13:16:56
SJC,80.800,78.950,03/06/2024 14:32:37
SJC,79.850,77.950,03/06/2024 14:39:50
SJC,79.750,77.500,03/06/2024 14:43:22
SJC,79.980,77.980,03/06/2024 15:06:47
PNJ,76.000,74.200,01/06/2024 08:00:43
PNJ,75.800,74.000,01/06/2024 09:23:06
PNJ,75.800,74.000,01/06/2024 12:42:28
PNJ,75.800,74.000,01/06/2024 16:13:48
SJC,85.950,83.050,01/06/2024 08:00:43
SJC,84.500,81.950,01/06/2024 09:23:06
SJC,83.500,80.950,01/06/2024 12:42:28
SJC,83.000,80.950,01/06/2024 16:13:48
PNJ,76.400,74.600,31/05/2024 08:11:05
PNJ,76.400,74.600,31/05/2024 09:39:13
PNJ,76.400,74.600,31/05/2024 10:17:54
PNJ,76.400,74.600,31/05/2024 10:23:50
PNJ,76.400,74.600,31/05/2024 13:37:38
PNJ,76.400,74.600,31/05/2024 15:53:25
SJC,88.400,86.000,31/05/2024 08:11:05
SJC,88.000,85.500,31/05/2024 09:39:13
SJC,87.550,84.550,31/05/2024 10:17:54
SJC,87.400,84.550,31/05/2024 10:23:50
SJC,87.200,83.950,31/05/2024 13:37:38
SJC,85.950,83.050,31/05/2024 15:53:25
PNJ,76.400,74.600,30/05/2024 08:14:00
PNJ,76.400,74.600,30/05/2024 09:01:12
PNJ,76.400,74.600,30/05/2024 15:13:01
PNJ,76.400,74.600,30/05/2024 15:17:45
SJC,90.000,88.200,30/05/2024 08:14:00
SJC,87.900,84.500,30/05/2024 09:01:12
SJC,88.600,86.000,30/05/2024 15:13:01
SJC,88.400,86.000,30/05/2024 15:17:45
PNJ,76.700,75.000,29/05/2024 08:10:58
PNJ,76.700,75.000,29/05/2024 08:33:52
PNJ,76.700,75.000,29/05/2024 16:08:19
SJC,90.400,88.600,29/05/2024 08:10:58
SJC,90.500,88.900,29/05/2024 08:33:52
SJC,90.200,88.600,29/05/2024 16:08:19
PNJ,76.700,75.000,28/05/2024 08:18:37
PNJ,76.700,75.000,28/05/2024 09:08:25
SJC,89.900,87.900,28/05/2024 08:18:37
SJC,90.100,88.300,28/05/2024 09:08:25
PNJ,76.400,74.600,27/05/2024 08:10:19
PNJ,76.500,74.800,27/05/2024 09:00:20
PNJ,76.500,74.800,27/05/2024 09:09:56
PNJ,76.500,74.800,27/05/2024 14:21:49
SJC,89.400,87.500,27/05/2024 08:10:19
SJC,89.500,87.600,27/05/2024 09:00:20
SJC,89.300,87.600,27/05/2024 09:09:56
SJC,89.500,87.700,27/05/2024 14:21:49
PNJ,76.400,74.600,25/05/2024 08:14:22
SJC,89.400,87.500,25/05/2024 08:14:22
PNJ,76.000,74.200,24/05/2024 08:12:30
PNJ,76.400,74.600,24/05/2024 09:05:45
SJC,89.500,87.500,24/05/2024 08:12:30
SJC,89.400,87.500,24/05/2024 09:05:45
PNJ,76.900,75.150,23/05/2024 08:10:40
PNJ,76.900,75.150,23/05/2024 08:42:01
PNJ,76.900,75.150,23/05/2024 09:16:06
SJC,90.300,88.300,23/05/2024 08:10:40
SJC,89.800,88.000,23/05/2024 08:42:01
SJC,89.700,87.700,23/05/2024 09:16:06
PNJ,77.600,75.700,22/05/2024 08:17:16
PNJ,77.600,75.700,22/05/2024 08:50:50
PNJ,77.600,75.700,22/05/2024 12:55:33
